PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,20160429,,87.74000,89.78000,17885945,88.48000,88.68000
11850,20160502,,88.08000,89.47650,10273739,89.11000,88.24000
11850,20160503,,87.35500,88.63000,10137435,88.11000,88.40000
11850,20160504,,87.60000,88.74000,10601143,87.93000,88.30000
11850,20160505,,87.62010,88.97000,8721081,88.03000,88.76000
11850,20160506,,87.46000,88.68150,7968354,88.51000,87.46000
11850,20160509,,87.23000,88.76000,11159506,88.56000,88.60000
11850,20160510,,88.82000,90.00000,12509083,89.98000,88.90000
11850,20160511,0.75000,88.72000,89.68000,11660167,88.83000,89.16000
11850,20160512,,89.15000,89.93000,10720505,89.67000,89.80000
11850,20160513,,88.51000,89.66000,9721139,88.64000,89.28000
11850,20160516,,89.00000,89.67000,8638664,89.56000,89.20000
11850,20160517,,89.16000,89.91000,9835599,89.52000,89.27000
11850,20160518,,88.65000,90.00000,9680277,89.33000,89.80000
11850,20160519,,88.45000,90.16000,14397937,90.10000,88.61000
11850,20160520,,89.38000,90.40000,13191925,89.72000,90.39000
11850,20160523,,88.82010,89.90000,11766051,89.58000,89.00000
11850,20160524,,89.55000,90.40000,10056575,89.67000,89.89000
11850,20160525,,89.59000,90.37000,9581349,90.23000,89.85000
11850,20160526,,89.27000,90.46000,7867901,89.79000,90.25000
11850,20160527,,89.32000,90.05000,7505941,90.02000,89.40000
11850,20160531,,88.73000,90.20000,13178770,88.97000,90.00000
11850,20160601,,88.13000,89.45000,7994794,89.23000,88.43000
11850,20160602,,87.61000,88.53000,9837535,88.50000,88.21000
11850,20160603,,88.03000,88.83000,9367092,88.36000,88.44000
11850,20160606,,88.69000,89.50000,8572963,89.32000,88.87000
11850,20160607,,89.71000,90.92000,12889082,90.72000,89.75000
11850,20160608,,90.53000,91.30000,9982959,90.78000,91.03000
11850,20160609,,90.11000,91.03000,8974331,90.67000,90.18000
11850,20160610,,89.78010,90.92000,10353815,89.99000,90.40000
11850,20160613,,89.70000,91.43000,11369954,90.60000,89.92000
11850,20160614,,89.85000,90.87000,10161030,90.42000,90.45000
11850,20160615,,90.00000,90.90000,10655773,90.18000,90.23000
11850,20160616,,89.11000,91.39000,12824808,91.25000,89.70000
11850,20160617,,90.19000,91.59000,17483223,90.72000,91.49000
11850,20160620,,91.07000,91.59000,9388528,91.12000,91.29000
11850,20160621,,90.25000,91.64000,8557451,91.50000,90.72000
11850,20160622,,91.00500,91.93000,8785428,91.16000,91.84000
11850,20160623,,91.19000,92.07000,9464500,91.78000,91.93000
11850,20160624,,89.15000,90.80000,20010494,89.40000,89.88000
11850,20160627,,88.11000,89.10000,14395728,88.90000,88.90000
11850,20160628,,89.52000,90.93000,13254272,90.89000,89.73000
11850,20160629,,91.12000,92.70000,13920631,92.43000,91.41000
11850,20160630,,92.30000,93.82730,14073677,93.73000,92.33000
11850,20160701,,93.07000,93.98000,9946278,93.78000,93.36000
11850,20160705,,92.25000,93.60000,10744051,92.97000,93.12000
11850,20160706,,92.44000,94.12000,13144408,94.08000,93.35000
11850,20160707,,92.35000,94.49000,12240670,92.95000,94.34000
11850,20160708,,92.92000,93.78000,9807645,93.50000,93.39000
11850,20160711,,93.65000,94.41000,8335705,93.85000,93.75000
11850,20160712,,94.09000,94.95000,9870813,94.90000,94.67000
11850,20160713,,94.11000,94.91500,9458206,94.86000,94.65000
11850,20160714,,94.62000,95.53000,9293450,94.93000,95.05000
11850,20160715,,94.64000,95.55000,10334453,95.06000,95.44000
11850,20160718,,94.40000,95.15000,9865850,94.85000,94.92000
11850,20160719,,94.20000,94.94000,5901792,94.48000,94.76000
11850,20160720,,93.80000,94.41610,7383789,93.92000,94.25000
11850,20160721,,93.46000,94.26000,7759624,93.83000,93.89000
11850,20160722,,93.72000,94.29400,7139681,93.99000,94.11000
11850,20160725,,91.76000,93.62000,10845892,92.23000,93.47000
11850,20160726,,91.11000,92.03000,12143539,91.53000,91.63000
11850,20160727,,90.63000,91.80500,10037885,90.91000,91.51000
11850,20160728,,89.61000,90.73000,12439249,90.15000,90.54000
11850,20160729,,86.12000,89.01000,23928098,88.86000,87.61000
11850,20160801,,85.59000,88.15000,22908390,85.88000,88.08000
11850,20160802,,85.58000,87.32000,18919157,87.04000,86.45000
11850,20160803,,86.60000,87.49000,14632941,87.46000,87.01000
11850,20160804,,87.03000,87.65000,13451350,87.45000,87.50000
11850,20160805,,87.15000,87.83000,9617289,87.52000,87.73000
11850,20160808,,88.03000,88.89000,10492709,88.55000,88.05000
11850,20160809,,88.18000,88.76000,9654554,88.72000,88.62000
11850,20160810,0.75000,86.01000,87.92000,12714814,86.39000,87.78000
11850,20160811,,86.26000,87.27000,11616032,86.72000,86.69000
11850,20160812,,86.90000,87.98000,9986924,87.80000,86.96000
11850,20160815,,87.64000,88.50000,6432580,87.80000,88.42000
11850,20160816,,87.37000,88.17990,6817932,87.93000,87.83000
11850,20160817,,87.66000,88.18000,7104565,88.08000,87.92000
11850,20160818,,88.12000,88.94000,10342730,88.88000,88.38000
11850,20160819,,87.79000,88.74000,8615269,87.80000,88.63000
11850,20160822,,86.84500,88.10000,8235406,88.00000,87.31000
11850,20160823,,87.56000,88.02000,6514786,87.71000,87.84000
11850,20160824,,87.35000,88.16000,7985437,88.02000,87.50000
11850,20160825,,87.24000,88.03000,6935261,87.48000,88.02000
11850,20160826,,87.00000,88.11000,6474424,87.28000,87.63000
11850,20160829,,87.04000,87.92000,7027164,87.86000,87.04000
11850,20160830,,87.36500,88.25000,6441118,87.53000,87.87000
11850,20160831,,86.22000,87.21000,12491437,87.12000,87.14000
11850,20160901,,86.09000,86.84000,8434729,86.82000,86.72000
11850,20160902,,86.93070,87.58000,7099643,87.40000,87.42000
11850,20160906,,87.66000,88.64000,9851167,88.60000,87.84000
11850,20160907,,87.97000,88.67000,7470375,88.23000,88.65000
11850,20160908,,88.04000,89.37000,9579545,89.05000,88.55000
11850,20160909,,86.80000,88.66000,12820202,86.84000,88.66000
11850,20160912,,86.63000,87.71000,10889025,87.29000,86.78000
11850,20160913,,85.08000,86.47000,13214321,85.21000,86.46000
11850,20160914,,84.26500,85.83000,13957013,84.58000,85.04000
11850,20160915,,84.52000,85.65000,9251913,85.07000,84.67000
11850,20160916,,83.56000,85.05000,21538409,84.02000,84.51000
11850,20160919,,83.81000,84.62000,7929097,83.83000,84.58000
11850,20160920,,82.54000,83.95000,17521975,82.54000,83.73000
11850,20160921,,82.31000,83.62000,15055917,83.28000,82.82000
11850,20160922,,83.38000,84.55000,10738519,83.52000,84.28000
11850,20160923,,82.59000,84.31000,12667106,83.46000,82.68000
11850,20160926,,82.93000,84.50000,10860320,83.07000,83.52000
11850,20160927,,82.29000,83.34000,9595020,83.22000,82.59000
11850,20160928,,83.34000,87.23000,28117871,86.91000,83.46000
11850,20160929,,85.67500,87.20000,19082873,86.46000,86.97000
11850,20160930,,86.65000,87.81000,15961506,87.28000,86.84000
11850,20161003,,86.54000,87.20000,7111178,87.02000,86.94000
11850,20161004,,86.07000,87.50000,8222033,86.27000,87.38000
11850,20161005,,86.70000,87.17000,8796215,86.98000,86.83000
11850,20161006,,86.44000,87.47000,7718259,87.06000,87.25000
11850,20161007,,86.42000,87.40000,6614908,86.73000,86.95000
11850,20161010,,87.51000,88.67000,10060038,88.44000,87.54000
11850,20161011,,87.30000,88.19000,9309029,87.76000,88.08000
11850,20161012,,86.67000,87.72000,8172591,87.12000,87.22000
11850,20161013,,85.43000,86.86900,9890258,86.60000,86.35000
11850,20161014,,86.48000,87.53500,7991654,86.54000,87.19000
11850,20161017,,86.07000,86.79000,7263061,86.52000,86.48000
11850,20161018,,86.38000,87.33000,5429319,86.76000,87.17000
11850,20161019,,86.88000,87.85000,9373416,87.19000,87.19000
11850,20161020,,86.60000,87.50000,6866873,87.20000,86.79000
11850,20161021,,85.69850,86.82000,10736170,86.61000,86.42000
11850,20161024,,86.07000,87.32000,8354850,86.90000,86.74000
11850,20161025,,86.60000,87.65000,6835886,86.72000,86.67000
11850,20161026,,85.95000,87.45000,8488064,87.10000,86.25000
11850,20161027,,86.80000,87.66000,9071099,86.92000,87.28000
11850,20161028,,84.14000,86.36000,19072186,84.77000,85.28000
11850,20161031,,82.99000,84.40000,16663771,83.30000,83.88000
11850,20161101,,83.27000,83.92000,13050607,83.67000,83.50000
11850,20161102,,82.94000,83.88000,11226097,83.46000,83.30000
11850,20161103,,83.05000,83.88000,8836546,83.68000,83.68000
11850,20161104,,82.76000,84.33000,13877124,83.59000,83.63000
11850,20161107,,84.40040,85.47000,13576246,85.44000,84.49000
11850,20161108,0.75000,84.49000,85.83000,9735164,85.32000,84.73000
11850,20161109,,83.66000,86.71000,15901269,86.23000,84.05000
11850,20161110,,85.66000,87.99000,14106227,87.06000,85.91000
11850,20161111,,84.89000,86.73000,13812176,85.63000,86.53000
11850,20161114,,84.32500,85.65000,12607502,85.28000,85.30000
11850,20161115,,85.77000,87.06000,12883542,86.81000,85.77000
11850,20161116,,85.58000,86.78000,8201169,85.74000,86.74000
11850,20161117,,85.02000,86.88000,8200464,85.22000,86.44000
11850,20161118,,84.83000,85.65000,8457804,85.26000,85.21000
11850,20161121,,86.13500,86.69000,8861469,86.48000,86.44000
11850,20161122,,85.97000,87.24000,9390248,86.67000,86.69000
11850,20161123,,86.31010,87.08000,6061281,86.91000,86.54000
11850,20161125,,86.54000,87.14000,5043042,87.09000,86.71000
11850,20161128,,86.37000,87.13480,7449634,86.49000,86.95000
11850,20161129,,85.08000,86.07500,9181096,85.90000,85.42000
11850,20161130,,87.20000,88.19000,22696209,87.31000,87.60000
11850,20161201,,87.24000,88.50000,13005560,87.25000,87.98000
11850,20161202,,86.60000,87.99000,9706646,87.04000,87.19000
11850,20161205,,86.92000,87.82000,11741074,87.41000,87.39000
11850,20161206,,86.69990,87.87000,11293620,87.55000,87.27000
11850,20161207,,87.20000,88.15000,11182628,88.04000,87.63000
11850,20161208,,87.65000,88.85000,9086715,88.31000,88.05000
11850,20161209,,88.18000,89.00000,8021683,88.99000,88.64000
11850,20161212,,90.14000,91.50000,15545409,90.98000,90.14000
11850,20161213,,91.17000,93.21500,18829345,92.58000,91.89000
11850,20161214,,90.17000,92.27000,16325355,90.58000,92.26000
11850,20161215,,89.76000,90.98000,11155111,90.87000,90.10000
11850,20161216,,90.64000,91.67000,20560435,91.15000,91.52000
11850,20161219,,90.20000,91.54000,9674437,90.42000,91.38000
11850,20161220,,90.29000,90.85000,7221041,90.43000,90.51000
11850,20161221,,90.18000,90.90000,7308044,90.31000,90.68000
11850,20161222,,90.02000,90.90000,8003106,90.86000,90.02000
11850,20161223,,90.52000,90.96000,4266541,90.70000,90.89000
11850,20161227,,90.58000,91.11000,4960556,90.74000,90.83000
11850,20161228,,90.26000,91.11000,6745940,90.30000,90.68000
11850,20161229,,90.03000,90.60000,6684661,90.31000,90.10000
11850,20161230,,90.01000,90.70000,9117830,90.26000,90.03000
11850,20170103,,90.15000,91.34000,10360622,90.88000,90.94000
11850,20170104,,89.75000,91.15000,9434240,89.86000,91.12000
11850,20170105,,88.44000,90.30000,14443183,88.54000,90.19000
11850,20170106,,87.82000,88.98000,16518128,88.51000,88.79000
11850,20170109,,86.55000,88.22000,13762259,87.07000,88.22000
11850,20170110,,85.91000,87.31000,13283083,85.94000,87.17000
11850,20170111,,85.86000,86.95000,11183689,86.79000,85.90000
11850,20170112,,86.07000,87.38000,10407049,86.33000,87.27000
11850,20170113,,86.17000,86.68000,8415603,86.34000,86.27000
11850,20170117,,86.25000,87.39000,13237348,87.35000,86.58000
11850,20170118,,86.05000,87.41000,11831695,86.27000,87.06000
11850,20170119,,84.59000,86.10000,16382903,84.70000,85.97000
11850,20170120,,85.05000,85.96000,18739659,85.88000,85.44000
11850,20170123,,84.75000,85.88000,11433897,84.99000,85.68000
11850,20170124,,84.82500,85.47000,11858111,85.09000,84.98000
11850,20170125,,85.25000,85.88000,9578522,85.36000,85.34000
11850,20170126,,85.12000,85.83000,8779446,85.59000,85.69000
11850,20170127,,85.04410,85.75000,10947882,85.49000,85.30000
11850,20170130,,84.17500,85.45000,12789183,84.81000,85.42000
11850,20170131,,83.13000,85.07000,19128106,83.88000,85.04000
11850,20170201,,82.54000,84.16000,15111832,82.94000,84.00000
11850,20170202,,82.55000,83.53000,12200100,83.44000,83.21000
11850,20170203,,82.90000,83.72000,12746286,83.53000,83.70000
11850,20170206,,82.93000,83.65000,9938198,83.30000,83.55000
11850,20170207,,82.45000,83.62000,11705199,82.73000,83.23000
11850,20170208,0.75000,81.17000,82.12000,14006281,81.47000,81.99000
11850,20170209,,81.66500,82.05000,9602988,81.83000,81.80000
11850,20170210,,82.13000,82.77000,8739814,82.51000,82.26000
11850,20170213,,82.35000,83.18370,9071638,83.00000,82.77000
11850,20170214,,82.06000,83.10000,11370525,82.81000,82.91000
11850,20170215,,82.46340,83.18000,11768513,83.14000,82.64000
11850,20170216,,82.17000,83.42000,10614956,82.28000,83.12000
11850,20170217,,81.44000,82.19000,15645973,81.72000,82.09000
11850,20170221,,81.30000,82.15000,16419612,81.87000,82.12000
11850,20170222,,80.87000,81.70000,12917374,80.92000,81.65000
11850,20170223,,81.03000,82.22000,13847038,81.76000,81.42000
11850,20170224,,80.76000,81.80000,11338715,81.06000,81.60000
11850,20170227,,80.81000,81.71000,13465948,81.55000,81.13000
11850,20170228,,81.05000,81.99000,16834163,81.32000,81.53000
11850,20170301,,81.70000,83.33000,17482122,82.99000,81.70000
11850,20170302,,82.79000,84.25000,14170309,83.30000,82.80000
11850,20170303,,82.26000,83.60000,12304096,82.45000,83.56000
11850,20170306,,82.33100,82.90000,9617240,82.82000,82.44000
11850,20170307,,82.14000,83.29000,12711508,82.49000,83.11000
11850,20170308,,81.01000,82.38000,16817743,81.03000,82.35000
11850,20170309,,80.31000,81.72000,14721795,81.67000,80.64000
11850,20170310,,81.15500,82.47000,11355151,81.61000,82.44000
11850,20170313,,81.05000,81.94000,9571361,81.42000,81.50000
11850,20170314,,80.44000,81.22900,11335678,81.00000,81.00000
11850,20170315,,81.04500,82.06000,11970300,81.99000,81.35000
11850,20170316,,81.67000,82.20000,9923804,82.05000,82.03000
11850,20170317,,81.82000,82.26000,18834129,81.98000,82.03000
11850,20170320,,81.44000,82.04000,7700258,81.99000,81.72000
11850,20170321,,81.60000,82.35000,13387665,81.82000,82.16000
11850,20170322,,81.43000,82.09000,11168417,81.77000,81.96000
11850,20170323,,81.46000,82.22000,8927991,81.85000,81.63000
11850,20170324,,81.14900,82.03000,9128489,81.23000,82.03000
11850,20170327,,80.79100,81.43000,8481162,81.24000,80.82000
11850,20170328,,80.96000,82.02000,11028598,81.84000,81.32000
11850,20170329,,81.54700,82.28330,8495457,82.02000,81.69000
11850,20170330,,81.93500,83.87000,44704931,83.67000,82.03000
11850,20170331,,81.86000,83.31000,21750398,82.00000,83.26000
11850,20170403,,81.35000,82.31000,11438652,82.08000,82.02000
11850,20170404,,81.33000,82.42000,9270872,82.35000,82.10000
11850,20170405,,82.47000,83.55000,13809062,82.53000,82.85000
11850,20170406,,82.46000,83.21000,9554910,83.01000,82.75000
11850,20170407,,82.68000,83.36000,8909620,82.78000,83.24000
11850,20170410,,82.92000,83.47000,8885298,83.12000,83.12000
11850,20170411,,82.42000,83.17000,8576521,82.84000,83.08000
11850,20170412,,82.70000,83.35000,9516100,82.95000,82.86000
11850,20170413,,81.57000,82.72900,8667873,81.69000,82.72000
11850,20170417,,81.43500,81.97000,9577168,81.58000,81.85000
11850,20170418,,81.03000,81.82000,8821414,81.04000,81.32000
11850,20170419,,80.30000,81.51000,10764437,80.47000,81.17000
11850,20170420,,80.70000,81.74000,11649051,81.05000,80.95000
11850,20170421,,80.47000,81.00000,9816669,80.69000,80.93000
11850,20170424,,80.81000,81.40000,8729701,81.09000,81.28000
11850,20170425,,81.28010,81.93010,10733813,81.73000,81.43000
11850,20170426,,81.39010,82.33000,9445925,81.41000,81.52000
11850,20170427,,80.94000,81.30000,12385262,81.28000,81.07000
11850,20170428,,81.56000,82.49000,12072169,81.62000,82.46000
11850,20170501,,81.48000,82.21000,8664074,82.14000,81.51000
11850,20170502,,81.90000,82.59000,9102893,82.03000,82.14000
11850,20170503,,81.91000,83.06990,10289047,82.65000,81.97000
11850,20170504,,81.40000,82.36000,16164528,81.63000,82.29000
11850,20170505,,81.61000,82.23500,10213004,82.01000,81.63000
11850,20170508,,82.00000,82.94000,8097077,82.88000,82.00000
11850,20170509,,82.16000,83.00000,8647093,82.31000,82.96000
11850,20170510,0.77000,81.65000,82.37000,9520322,81.88000,82.12000
11850,20170511,,82.10000,82.71000,10047312,82.61000,82.59000
11850,20170512,,82.25000,82.71000,7480240,82.53000,82.39000
11850,20170515,,82.65000,83.18290,10881472,82.80000,83.00000
11850,20170516,,82.45000,83.23000,9574192,82.53000,82.90000
11850,20170517,,81.96000,83.04000,11151066,82.02000,82.30000
11850,20170518,,81.42000,82.15000,9905799,81.75000,81.77000
11850,20170519,,81.69500,82.09000,13028511,81.93000,82.00000
11850,20170522,,81.93000,82.33000,9218736,82.25000,82.11000
11850,20170523,,82.24000,82.88500,6857205,82.58000,82.32000
11850,20170524,,82.01000,82.54000,8263795,82.28000,82.42000
11850,20170525,,81.52000,82.71000,12370873,81.74000,82.33000
11850,20170526,,80.83000,81.80000,8227074,81.53000,81.61000
11850,20170530,,81.04000,81.34000,8973580,81.10000,81.28000
11850,20170531,,80.47000,80.95000,13572313,80.50000,80.94000
11850,20170601,,80.19000,80.90000,9884090,80.68000,80.37000
11850,20170602,,79.26000,80.68000,21687305,79.43000,80.59000
11850,20170605,,79.40000,80.39000,11527068,80.12000,79.44000
11850,20170606,,80.22000,81.32000,12208648,81.21000,80.30000
11850,20170607,,80.34000,81.40000,13096541,80.90000,81.05000
11850,20170608,,80.49000,81.08000,11720670,80.62000,80.51000
11850,20170609,,80.69000,82.14000,13553887,82.10000,81.15000
11850,20170612,,82.64000,83.69000,18172938,82.93000,82.67000
11850,20170613,,82.57000,83.27000,12175524,82.96000,82.85000
11850,20170614,,81.56000,82.82000,13713956,82.07000,82.81000
11850,20170615,,81.58000,82.40000,11862610,82.25000,81.78000
11850,20170616,,82.20000,83.54000,39726069,83.45000,82.61000
11850,20170619,,82.55000,83.45000,10445743,82.74000,83.22000
11850,20170620,,81.41000,82.46600,13232586,82.31000,82.07000
11850,20170621,,81.14000,82.63000,11422346,81.46000,82.04000
11850,20170622,,80.90000,81.58000,8139916,81.08000,81.45000
11850,20170623,,80.76000,81.69000,10611159,81.59000,80.85000
11850,20170626,,80.90730,81.75000,7718724,81.23000,81.57000
11850,20170627,,81.11000,81.73000,9221642,81.12000,81.45000
11850,20170628,,81.18500,81.76000,9189671,81.52000,81.41000
11850,20170629,,80.41000,81.84000,20525077,80.64000,81.37000
11850,20170630,,80.70000,81.24100,14000606,80.71000,81.08000
11850,20170703,,80.72000,82.49000,8422283,82.10000,80.79000
11850,20170705,,80.51500,81.68000,9830764,80.83000,81.68000
11850,20170706,,80.09000,81.08000,9822388,80.12000,80.86000
11850,20170707,,79.81000,80.59500,10777832,80.20000,80.20000
11850,20170710,,79.96000,80.41000,6338262,80.20000,80.00000
11850,20170711,,80.03990,80.75470,9681117,80.61000,80.33000
11850,20170712,,80.75000,81.51500,7973953,80.99000,81.19000
11850,20170713,,80.73000,81.09000,5582349,81.02000,80.97000
11850,20170714,,80.77000,81.41000,7497160,81.26000,81.00000
11850,20170717,,80.83000,81.43000,7914701,80.86000,81.00000
